order_id,datetime,channel,items,total_price,payment_method,location,customer_type
19,2025-06-12 02:39:50,Trendyol,"[{'item_id': 16, 'quantity': 1}, {'item_id': 9, 'quantity': 2}, {'item_id': 20, 'quantity': 1}, {'item_id': 15, 'quantity': 2}]",314.27,Wallet,Beşiktaş,Returning
20,2025-06-11 00:49:50,Phone,"[{'item_id': 20, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 17, 'quantity': 1}]",174.45,Credit Card,Üsküdar,New
21,2025-06-11 01:55:50,Phone,"[{'item_id': 10, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 13, 'quantity': 1}, {'item_id': 6, 'quantity': 1}]",487.74,Wallet,Beşiktaş,New
22,2025-06-21 06:45:50,Phone,"[{'item_id': 9, 'quantity': 1}, {'item_id': 8, 'quantity': 1}]",141.72,Cash,Üsküdar,New
23,2025-06-29 19:17:50,Phone,"[{'item_id': 1, 'quantity': 2}, {'item_id': 2, 'quantity': 2}, {'item_id': 7, 'quantity': 2}, {'item_id': 18, 'quantity': 1}, {'item_id': 15, 'quantity': 2}]",597.51,Credit Card,Beşiktaş,New
24,2025-06-24 15:32:50,Trendyol,"[{'item_id': 12, 'quantity': 3}, {'item_id': 18, 'quantity': 1}, {'item_id': 3, 'quantity': 2}]",365.27,Wallet,Beşiktaş,Returning
25,2025-07-02 09:05:50,In-Store,"[{'item_id': 18, 'quantity': 3}, {'item_id': 11, 'quantity': 1}, {'item_id': 19, 'quantity': 1}, {'item_id': 3, 'quantity': 3}]",356.76,Wallet,Üsküdar,Returning
26,2025-06-19 01:43:50,Yemeksepeti,"[{'item_id': 17, 'quantity': 3}]",171.99,Cash,Kadıköy,New
27,2025-06-20 10:34:50,Phone,"[{'item_id': 11, 'quantity': 1}, {'item_id': 2, 'quantity': 2}]",236.97,Credit Card,Beşiktaş,Returning
28,2025-06-07 17:37:50,Phone,"[{'item_id': 10, 'quantity': 1}, {'item_id': 14, 'quantity': 2}]",175.41,Wallet,Beşiktaş,Returning
29,2025-06-14 10:07:50,Phone,"[{'item_id': 6, 'quantity': 2}]",169.3,Wallet,Üsküdar,Returning
30,2025-06-19 23:26:50,Yemeksepeti,"[{'item_id': 18, 'quantity': 1}, {'item_id': 6, 'quantity': 1}, {'item_id': 14, 'quantity': 2}, {'item_id': 16, 'quantity': 1}, {'item_id': 9, 'quantity': 2}]",415.71,Cash,Beşiktaş,Returning
31,2025-06-20 20:11:50,In-Store,"[{'item_id': 12, 'quantity': 2}, {'item_id': 14, 'quantity': 3}]",251.47,Cash,Beşiktaş,Returning
32,2025-06-28 02:27:50,Trendyol,"[{'item_id': 8, 'quantity': 1}]",58.71,Wallet,Kadıköy,New
33,2025-06-18 04:05:50,In-Store,"[{'item_id': 12, 'quantity': 1}, {'item_id': 16, 'quantity': 1}]",121.71,Credit Card,Kadıköy,Returning
34,2025-06-07 05:33:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 3}]",125.85,Cash,Üsküdar,Returning
35,2025-06-13 07:41:50,Phone,"[{'item_id': 18, 'quantity': 3}, {'item_id': 14, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 16, 'quantity': 3}, {'item_id': 13, 'quantity': 3}]",634.8,Wallet,Kadıköy,Returning
36,2025-06-19 01:46:50,Yemeksepeti,"[{'item_id': 2, 'quantity': 1}, {'item_id': 7, 'quantity': 2}, {'item_id': 4, 'quantity': 3}, {'item_id': 13, 'quantity': 3}, {'item_id': 3, 'quantity': 2}]",683.48,Cash,Beşiktaş,New
37,2025-06-12 03:13:50,Phone,"[{'item_id': 20, 'quantity': 2}, {'item_id': 1, 'quantity': 3}, {'item_id': 9, 'quantity': 1}, {'item_id': 7, 'quantity': 2}, {'item_id': 2, 'quantity': 2}]",692.32,Cash,Beşiktaş,New
38,2025-06-12 04:21:50,Phone,"[{'item_id': 2, 'quantity': 2}, {'item_id': 5, 'quantity': 2}, {'item_id': 6, 'quantity': 3}]",563.99,Credit Card,Beşiktaş,New
39,2025-06-11 02:58:50,Trendyol,"[{'item_id': 7, 'quantity': 1}]",71.67,Credit Card,Üsküdar,Returning
40,2025-06-15 09:36:50,Phone,"[{'item_id': 19, 'quantity': 3}, {'item_id': 5, 'quantity': 2}, {'item_id': 13, 'quantity': 2}]",347.68,Credit Card,Beşiktaş,New
41,2025-06-17 18:30:50,In-Store,"[{'item_id': 18, 'quantity': 3}]",130.35,Wallet,Beşiktaş,Returning
42,2025-06-13 04:23:50,Trendyol,"[{'item_id': 20, 'quantity': 2}, {'item_id': 16, 'quantity': 1}, {'item_id': 15, 'quantity': 3}]",211.05,Cash,Beşiktaş,Returning
43,2025-07-03 10:38:50,Phone,"[{'item_id': 3, 'quantity': 2}, {'item_id': 12, 'quantity': 3}]",321.82,Wallet,Kadıköy,New
44,2025-06-23 07:52:50,Phone,"[{'item_id': 10, 'quantity': 1}, {'item_id': 20, 'quantity': 3}, {'item_id': 19, 'quantity': 1}, {'item_id': 13, 'quantity': 2}, {'item_id': 9, 'quantity': 3}]",616.24,Credit Card,Kadıköy,New
45,2025-06-07 17:29:50,Trendyol,"[{'item_id': 18, 'quantity': 2}, {'item_id': 12, 'quantity': 3}]",302.6,Wallet,Kadıköy,Returning
46,2025-07-03 01:38:50,In-Store,"[{'item_id': 20, 'quantity': 1}, {'item_id': 6, 'quantity': 2}, {'item_id': 15, 'quantity': 1}, {'item_id': 18, 'quantity': 1}]",275.55,Cash,Kadıköy,Returning
47,2025-06-17 12:51:50,In-Store,"[{'item_id': 4, 'quantity': 2}, {'item_id': 13, 'quantity': 1}, {'item_id': 10, 'quantity': 3}, {'item_id': 2, 'quantity': 2}, {'item_id': 5, 'quantity': 3}]",824.37,Credit Card,Kadıköy,New
48,2025-06-07 21:05:50,Phone,"[{'item_id': 7, 'quantity': 1}]",71.67,Credit Card,Beşiktaş,Returning
49,2025-06-21 13:23:50,In-Store,"[{'item_id': 19, 'quantity': 3}, {'item_id': 14, 'quantity': 2}, {'item_id': 3, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 9, 'quantity': 1}]",440.38,Wallet,Üsküdar,Returning
50,2025-06-06 00:42:50,Phone,"[{'item_id': 14, 'quantity': 2}, {'item_id': 10, 'quantity': 2}]",279.04,Cash,Kadıköy,Returning
51,2025-07-02 23:27:50,In-Store,"[{'item_id': 10, 'quantity': 1}, {'item_id': 9, 'quantity': 2}, {'item_id': 7, 'quantity': 1}]",341.32,Credit Card,Beşiktaş,New
52,2025-06-09 05:04:50,Phone,"[{'item_id': 18, 'quantity': 3}, {'item_id': 1, 'quantity': 3}, {'item_id': 5, 'quantity': 2}]",462.0,Wallet,Üsküdar,New
53,2025-06-13 03:29:50,Yemeksepeti,"[{'item_id': 16, 'quantity': 3}, {'item_id': 7, 'quantity': 2}, {'item_id': 11, 'quantity': 3}, {'item_id': 12, 'quantity': 3}, {'item_id': 20, 'quantity': 2}]",688.64,Cash,Kadıköy,Returning
54,2025-06-05 21:02:50,Yemeksepeti,"[{'item_id': 6, 'quantity': 2}, {'item_id': 8, 'quantity': 1}]",228.01,Credit Card,Beşiktaş,New
55,2025-06-04 21:03:50,Trendyol,"[{'item_id': 12, 'quantity': 3}]",215.7,Wallet,Beşiktaş,New
56,2025-06-30 21:29:50,Phone,"[{'item_id': 5, 'quantity': 1}, {'item_id': 8, 'quantity': 1}, {'item_id': 19, 'quantity': 2}, {'item_id': 4, 'quantity': 2}, {'item_id': 17, 'quantity': 3}]",406.29,Cash,Beşiktaş,Returning
57,2025-06-19 01:00:50,Phone,"[{'item_id': 4, 'quantity': 1}, {'item_id': 12, 'quantity': 3}, {'item_id': 18, 'quantity': 2}, {'item_id': 15, 'quantity': 1}]",372.0,Credit Card,Üsküdar,New
58,2025-06-26 21:31:50,Trendyol,"[{'item_id': 10, 'quantity': 2}, {'item_id': 5, 'quantity': 2}, {'item_id': 8, 'quantity': 3}]",498.41,Cash,Üsküdar,Returning
59,2025-06-24 19:42:50,Trendyol,"[{'item_id': 10, 'quantity': 3}, {'item_id': 15, 'quantity': 3}]",417.81,Cash,Üsküdar,New
60,2025-06-14 06:57:50,In-Store,"[{'item_id': 8, 'quantity': 3}, {'item_id': 16, 'quantity': 1}, {'item_id': 11, 'quantity': 2}]",309.84,Wallet,Üsküdar,Returning
61,2025-07-03 06:56:50,In-Store,"[{'item_id': 7, 'quantity': 2}, {'item_id': 20, 'quantity': 1}]",170.5,Credit Card,Beşiktaş,New
62,2025-06-29 18:56:50,Phone,"[{'item_id': 17, 'quantity': 3}, {'item_id': 3, 'quantity': 1}, {'item_id': 19, 'quantity': 2}]",275.61,Credit Card,Beşiktaş,New
63,2025-06-27 06:13:50,Yemeksepeti,"[{'item_id': 9, 'quantity': 1}, {'item_id': 1, 'quantity': 1}, {'item_id': 4, 'quantity': 3}, {'item_id': 17, 'quantity': 1}]",313.83,Cash,Beşiktaş,New
64,2025-06-23 07:13:50,Phone,"[{'item_id': 11, 'quantity': 1}, {'item_id': 6, 'quantity': 2}]",211.25,Cash,Kadıköy,New
65,2025-06-23 16:27:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 1}, {'item_id': 18, 'quantity': 2}, {'item_id': 4, 'quantity': 3}, {'item_id': 10, 'quantity': 3}]",524.35,Wallet,Kadıköy,New
66,2025-06-17 07:40:50,Phone,"[{'item_id': 5, 'quantity': 3}]",172.53,Wallet,Üsküdar,Returning
67,2025-06-17 18:03:50,Phone,"[{'item_id': 19, 'quantity': 2}, {'item_id': 1, 'quantity': 3}]",267.19,Cash,Beşiktaş,Returning
68,2025-06-27 03:34:50,In-Store,"[{'item_id': 15, 'quantity': 1}]",35.64,Wallet,Kadıköy,Returning
69,2025-06-26 22:20:50,Phone,"[{'item_id': 15, 'quantity': 1}, {'item_id': 20, 'quantity': 2}, {'item_id': 11, 'quantity': 3}]",215.81,Credit Card,Üsküdar,New
70,2025-06-27 10:17:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 3}]",75.84,Credit Card,Üsküdar,Returning
71,2025-06-23 11:15:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 1}, {'item_id': 13, 'quantity': 3}, {'item_id': 3, 'quantity': 3}, {'item_id': 19, 'quantity': 3}, {'item_id': 6, 'quantity': 2}]",673.31,Wallet,Beşiktaş,Returning
72,2025-07-04 10:54:50,Phone,"[{'item_id': 2, 'quantity': 1}]",97.51,Cash,Üsküdar,New
73,2025-06-30 14:29:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 1}, {'item_id': 9, 'quantity': 1}, {'item_id': 17, 'quantity': 1}, {'item_id': 8, 'quantity': 2}, {'item_id': 1, 'quantity': 2}]",435.94,Cash,Kadıköy,Returning
74,2025-06-29 05:49:50,Phone,"[{'item_id': 2, 'quantity': 1}, {'item_id': 11, 'quantity': 3}, {'item_id': 5, 'quantity': 2}]",338.38,Cash,Kadıköy,Returning
75,2025-06-12 14:28:50,Phone,"[{'item_id': 10, 'quantity': 1}, {'item_id': 9, 'quantity': 3}, {'item_id': 4, 'quantity': 1}, {'item_id': 5, 'quantity': 1}, {'item_id': 20, 'quantity': 2}]",498.25,Cash,Beşiktaş,Returning
76,2025-06-19 16:56:50,In-Store,"[{'item_id': 18, 'quantity': 2}, {'item_id': 20, 'quantity': 3}, {'item_id': 2, 'quantity': 2}, {'item_id': 16, 'quantity': 2}, {'item_id': 17, 'quantity': 1}]",520.35,Wallet,Kadıköy,Returning
77,2025-06-18 16:52:50,In-Store,"[{'item_id': 7, 'quantity': 1}, {'item_id': 8, 'quantity': 2}, {'item_id': 4, 'quantity': 3}]",290.37,Wallet,Kadıköy,New
78,2025-06-14 00:18:50,Phone,"[{'item_id': 7, 'quantity': 1}]",71.67,Wallet,Üsküdar,Returning
79,2025-06-14 06:19:50,Trendyol,"[{'item_id': 2, 'quantity': 1}, {'item_id': 18, 'quantity': 1}, {'item_id': 11, 'quantity': 3}]",266.81,Credit Card,Beşiktaş,Returning
80,2025-07-04 07:17:50,In-Store,"[{'item_id': 16, 'quantity': 3}, {'item_id': 1, 'quantity': 2}, {'item_id': 4, 'quantity': 1}]",327.61,Wallet,Üsküdar,New
81,2025-06-14 05:02:50,Phone,"[{'item_id': 13, 'quantity': 1}, {'item_id': 8, 'quantity': 1}]",137.12,Wallet,Beşiktaş,Returning
82,2025-06-18 20:42:50,Trendyol,"[{'item_id': 18, 'quantity': 1}]",43.45,Cash,Kadıköy,New
83,2025-06-23 15:16:50,Phone,"[{'item_id': 3, 'quantity': 2}, {'item_id': 2, 'quantity': 2}, {'item_id': 13, 'quantity': 3}]",536.37,Credit Card,Beşiktaş,Returning
84,2025-06-14 13:12:50,Phone,"[{'item_id': 19, 'quantity': 2}, {'item_id': 17, 'quantity': 1}]",107.89,Credit Card,Kadıköy,New
85,2025-06-12 02:22:50,In-Store,"[{'item_id': 13, 'quantity': 2}, {'item_id': 8, 'quantity': 1}, {'item_id': 1, 'quantity': 1}]",287.74,Wallet,Beşiktaş,Returning
86,2025-06-25 21:25:50,In-Store,"[{'item_id': 15, 'quantity': 1}, {'item_id': 10, 'quantity': 1}]",139.27,Cash,Beşiktaş,New
87,2025-06-06 15:28:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 3}, {'item_id': 20, 'quantity': 2}, {'item_id': 4, 'quantity': 3}, {'item_id': 13, 'quantity': 3}]",466.67,Credit Card,Üsküdar,Returning
88,2025-06-11 08:10:50,Trendyol,"[{'item_id': 5, 'quantity': 3}, {'item_id': 2, 'quantity': 3}, {'item_id': 17, 'quantity': 2}, {'item_id': 18, 'quantity': 2}, {'item_id': 7, 'quantity': 2}]",809.96,Cash,Beşiktaş,New
89,2025-06-08 13:34:50,In-Store,"[{'item_id': 12, 'quantity': 3}, {'item_id': 8, 'quantity': 3}]",391.83,Cash,Beşiktaş,New
90,2025-06-16 23:30:50,Yemeksepeti,"[{'item_id': 5, 'quantity': 3}, {'item_id': 16, 'quantity': 2}, {'item_id': 19, 'quantity': 2}, {'item_id': 4, 'quantity': 1}]",356.47,Credit Card,Beşiktaş,New
91,2025-06-29 04:00:50,Yemeksepeti,"[{'item_id': 8, 'quantity': 1}, {'item_id': 15, 'quantity': 3}, {'item_id': 5, 'quantity': 1}, {'item_id': 16, 'quantity': 3}, {'item_id': 17, 'quantity': 3}]",544.56,Cash,Beşiktaş,New
92,2025-06-05 10:31:50,Yemeksepeti,"[{'item_id': 14, 'quantity': 3}, {'item_id': 19, 'quantity': 3}]",183.51,Cash,Beşiktaş,Returning
93,2025-06-28 13:27:50,Phone,"[{'item_id': 16, 'quantity': 1}, {'item_id': 9, 'quantity': 2}, {'item_id': 5, 'quantity': 3}, {'item_id': 1, 'quantity': 3}, {'item_id': 12, 'quantity': 3}]",820.69,Wallet,Beşiktaş,New
94,2025-06-10 12:40:50,Phone,"[{'item_id': 4, 'quantity': 2}, {'item_id': 8, 'quantity': 3}, {'item_id': 15, 'quantity': 1}]",279.29,Wallet,Beşiktaş,Returning
95,2025-06-08 21:52:50,Trendyol,"[{'item_id': 20, 'quantity': 1}, {'item_id': 7, 'quantity': 1}]",98.83,Cash,Üsküdar,Returning
96,2025-06-11 06:24:50,In-Store,"[{'item_id': 18, 'quantity': 2}, {'item_id': 13, 'quantity': 2}, {'item_id': 3, 'quantity': 2}, {'item_id': 9, 'quantity': 2}]",515.86,Wallet,Kadıköy,New
97,2025-06-14 15:28:50,Trendyol,"[{'item_id': 1, 'quantity': 1}, {'item_id': 17, 'quantity': 1}, {'item_id': 18, 'quantity': 2}]",216.44,Cash,Üsküdar,Returning
98,2025-06-16 17:37:50,In-Store,"[{'item_id': 14, 'quantity': 2}, {'item_id': 11, 'quantity': 1}, {'item_id': 5, 'quantity': 2}, {'item_id': 2, 'quantity': 1}, {'item_id': 10, 'quantity': 1}]",429.89,Credit Card,Beşiktaş,Returning
99,2025-06-26 08:29:50,In-Store,"[{'item_id': 5, 'quantity': 3}, {'item_id': 16, 'quantity': 2}, {'item_id': 7, 'quantity': 1}, {'item_id': 13, 'quantity': 2}, {'item_id': 18, 'quantity': 2}]",587.54,Wallet,Üsküdar,Returning
100,2025-06-10 01:14:50,Phone,"[{'item_id': 3, 'quantity': 2}, {'item_id': 1, 'quantity': 1}, {'item_id': 20, 'quantity': 2}, {'item_id': 16, 'quantity': 2}]",332.27,Wallet,Üsküdar,Returning
101,2025-07-02 00:18:50,Phone,"[{'item_id': 4, 'quantity': 1}, {'item_id': 16, 'quantity': 2}]",133.38,Credit Card,Kadıköy,New
102,2025-06-24 21:03:50,Phone,"[{'item_id': 15, 'quantity': 3}, {'item_id': 18, 'quantity': 1}, {'item_id': 7, 'quantity': 1}, {'item_id': 6, 'quantity': 2}, {'item_id': 14, 'quantity': 1}]",427.23,Credit Card,Üsküdar,New
103,2025-07-03 18:55:50,In-Store,"[{'item_id': 14, 'quantity': 2}]",71.78,Credit Card,Üsküdar,Returning
104,2025-07-01 09:11:50,Yemeksepeti,"[{'item_id': 2, 'quantity': 3}, {'item_id': 18, 'quantity': 1}, {'item_id': 8, 'quantity': 1}, {'item_id': 7, 'quantity': 1}]",466.36,Cash,Üsküdar,New
105,2025-06-24 11:18:50,Yemeksepeti,"[{'item_id': 16, 'quantity': 3}, {'item_id': 9, 'quantity': 2}, {'item_id': 3, 'quantity': 2}]",421.57,Cash,Üsküdar,New
106,2025-06-09 03:41:50,Trendyol,"[{'item_id': 1, 'quantity': 1}, {'item_id': 8, 'quantity': 2}]",189.63,Cash,Üsküdar,New
107,2025-06-06 22:29:50,In-Store,"[{'item_id': 6, 'quantity': 3}, {'item_id': 7, 'quantity': 3}]",468.96,Cash,Kadıköy,Returning
108,2025-06-29 03:54:50,Trendyol,"[{'item_id': 10, 'quantity': 1}, {'item_id': 14, 'quantity': 3}, {'item_id': 2, 'quantity': 2}, {'item_id': 17, 'quantity': 3}, {'item_id': 16, 'quantity': 1}]",628.12,Wallet,Üsküdar,Returning
109,2025-06-27 07:59:50,In-Store,"[{'item_id': 3, 'quantity': 3}, {'item_id': 4, 'quantity': 1}, {'item_id': 7, 'quantity': 1}]",264.61,Wallet,Üsküdar,Returning
110,2025-06-26 08:01:50,Yemeksepeti,"[{'item_id': 20, 'quantity': 1}, {'item_id': 10, 'quantity': 1}, {'item_id': 3, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 14, 'quantity': 1}]",361.5,Cash,Üsküdar,Returning
111,2025-06-09 18:58:50,Trendyol,"[{'item_id': 19, 'quantity': 3}, {'item_id': 8, 'quantity': 2}, {'item_id': 5, 'quantity': 2}, {'item_id': 10, 'quantity': 2}]",515.54,Cash,Beşiktaş,Returning
112,2025-06-26 20:13:50,Trendyol,"[{'item_id': 6, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 17, 'quantity': 3}, {'item_id': 16, 'quantity': 1}]",511.39,Cash,Kadıköy,Returning
113,2025-06-05 05:38:50,In-Store,"[{'item_id': 8, 'quantity': 1}, {'item_id': 19, 'quantity': 1}, {'item_id': 9, 'quantity': 1}]",167.0,Wallet,Kadıköy,New
114,2025-06-26 00:37:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 1}, {'item_id': 20, 'quantity': 3}]",123.43,Credit Card,Kadıköy,Returning
115,2025-06-09 14:31:50,Yemeksepeti,"[{'item_id': 16, 'quantity': 2}, {'item_id': 1, 'quantity': 1}, {'item_id': 6, 'quantity': 2}, {'item_id': 11, 'quantity': 2}]",425.03,Credit Card,Beşiktaş,Returning
116,2025-07-02 20:31:50,Trendyol,"[{'item_id': 20, 'quantity': 1}]",27.16,Credit Card,Beşiktaş,Returning
117,2025-06-07 17:39:50,Trendyol,"[{'item_id': 16, 'quantity': 1}, {'item_id': 18, 'quantity': 1}, {'item_id': 4, 'quantity': 3}]",194.54,Wallet,Üsküdar,Returning
118,2025-06-05 19:23:50,Yemeksepeti,"[{'item_id': 20, 'quantity': 1}, {'item_id': 14, 'quantity': 3}, {'item_id': 8, 'quantity': 2}]",252.25,Cash,Üsküdar,New
119,2025-06-19 14:16:50,Yemeksepeti,"[{'item_id': 10, 'quantity': 2}, {'item_id': 11, 'quantity': 2}]",291.16,Wallet,Kadıköy,Returning
120,2025-06-24 23:19:50,In-Store,"[{'item_id': 1, 'quantity': 3}]",216.63,Wallet,Üsküdar,New
121,2025-06-10 04:25:50,Yemeksepeti,"[{'item_id': 10, 'quantity': 2}, {'item_id': 3, 'quantity': 1}, {'item_id': 1, 'quantity': 3}, {'item_id': 2, 'quantity': 3}, {'item_id': 13, 'quantity': 2}]",926.3,Wallet,Beşiktaş,New
122,2025-06-18 16:17:50,Yemeksepeti,"[{'item_id': 13, 'quantity': 3}, {'item_id': 19, 'quantity': 2}, {'item_id': 7, 'quantity': 2}, {'item_id': 17, 'quantity': 2}]",543.79,Wallet,Üsküdar,Returning
123,2025-06-11 00:24:50,Yemeksepeti,"[{'item_id': 5, 'quantity': 2}, {'item_id': 14, 'quantity': 3}]",222.69,Cash,Üsküdar,New
124,2025-06-12 08:47:50,In-Store,"[{'item_id': 8, 'quantity': 1}, {'item_id': 14, 'quantity': 1}, {'item_id': 2, 'quantity': 3}]",387.13,Credit Card,Kadıköy,Returning
125,2025-06-06 21:34:50,Trendyol,"[{'item_id': 10, 'quantity': 2}, {'item_id': 5, 'quantity': 1}]",264.77,Wallet,Üsküdar,Returning
126,2025-06-25 07:20:50,Yemeksepeti,"[{'item_id': 14, 'quantity': 3}, {'item_id': 8, 'quantity': 3}, {'item_id': 3, 'quantity': 2}]",389.92,Cash,Üsküdar,New
127,2025-06-27 11:15:50,Phone,"[{'item_id': 16, 'quantity': 2}, {'item_id': 13, 'quantity': 3}]",334.85,Wallet,Kadıköy,Returning
128,2025-06-29 10:19:50,Yemeksepeti,"[{'item_id': 8, 'quantity': 1}, {'item_id': 6, 'quantity': 2}]",228.01,Credit Card,Beşiktaş,New
129,2025-06-27 12:14:50,In-Store,"[{'item_id': 11, 'quantity': 1}]",41.95,Credit Card,Beşiktaş,New
130,2025-06-28 14:42:50,Phone,"[{'item_id': 6, 'quantity': 3}, {'item_id': 17, 'quantity': 3}, {'item_id': 16, 'quantity': 3}, {'item_id': 9, 'quantity': 3}]",824.4,Wallet,Beşiktaş,New
131,2025-06-30 21:13:50,Yemeksepeti,"[{'item_id': 1, 'quantity': 1}, {'item_id': 18, 'quantity': 1}, {'item_id': 20, 'quantity': 2}]",169.98,Cash,Beşiktaş,New
132,2025-06-21 02:22:50,In-Store,"[{'item_id': 20, 'quantity': 1}, {'item_id': 19, 'quantity': 3}]",103.0,Credit Card,Kadıköy,Returning
133,2025-06-14 10:02:50,In-Store,"[{'item_id': 16, 'quantity': 3}]",149.43,Cash,Kadıköy,New
134,2025-06-22 19:37:50,In-Store,"[{'item_id': 18, 'quantity': 3}, {'item_id': 7, 'quantity': 2}, {'item_id': 8, 'quantity': 1}, {'item_id': 12, 'quantity': 3}]",548.1,Cash,Üsküdar,New
135,2025-06-07 07:46:50,Trendyol,"[{'item_id': 11, 'quantity': 3}, {'item_id': 6, 'quantity': 2}, {'item_id': 7, 'quantity': 1}, {'item_id': 9, 'quantity': 2}]",532.84,Cash,Üsküdar,Returning
136,2025-06-20 21:43:50,Phone,"[{'item_id': 19, 'quantity': 2}, {'item_id': 13, 'quantity': 3}, {'item_id': 2, 'quantity': 1}, {'item_id': 15, 'quantity': 3}]",490.22,Wallet,Üsküdar,New
137,2025-06-12 07:40:50,Phone,"[{'item_id': 4, 'quantity': 1}, {'item_id': 7, 'quantity': 2}, {'item_id': 15, 'quantity': 2}, {'item_id': 18, 'quantity': 1}, {'item_id': 5, 'quantity': 2}]",406.85,Wallet,Üsküdar,New
138,2025-06-11 08:22:50,Yemeksepeti,"[{'item_id': 7, 'quantity': 2}]",143.34,Cash,Kadıköy,New
