id,tableName,waiterName,orderTotal,taxAmount,currency,insertDate,updateDate,orderType,status,salesChannelName,paymentMethodName,customerId,orderNumber
252852680,,can,450.41,40.95,TRY,2025-01-02T13:45:22.843,2025-01-02T14:08:30.82,Paket Siparişi,Kapandı,Ana Kanal,,15416513,123
252853452,,can,666.66,60.6,TRY,2025-01-02T13:48:18.91,2025-01-02T14:20:51.313,Paket Siparişi,Kapandı,Ana Kanal,,32957720,124
252855627,,can,402.33,36.58,TRY,2025-01-02T13:56:25.62,2025-01-02T14:20:53.32,Paket Siparişi,Kapandı,Ana Kanal,,17993132,125
252856147,,can,368.9,33.54,TRY,2025-01-02T13:58:15.12,2025-01-02T14:20:52.247,Paket Siparişi,Kapandı,Ana Kanal,,22973186,126
252858046,,can,378.16,34.38,TRY,2025-01-02T14:05:26.217,2025-01-02T14:36:12.193,Paket Siparişi,Kapandı,Ana Kanal,,32845529,127
252858048,,can,516.53,46.96,TRY,2025-01-02T14:05:26.53,2025-01-02T14:49:34.67,Paket Siparişi,Kapandı,Ana Kanal,,17627320,128
252860226,,can,436.9,39.72,TRY,2025-01-02T14:13:24.153,2025-01-02T14:49:38.157,Paket Siparişi,Kapandı,Ana Kanal,,16312684,129
252862231,,can,737.8,67.07,TRY,2025-01-02T14:20:41.44,2025-01-02T14:39:55.123,Paket Siparişi,Kapandı,Ana Kanal,,25104488,130
252863640,,can,756.33,68.76,TRY,2025-01-02T14:25:56.227,2025-01-02T14:49:41.34,Paket Siparişi,Kapandı,Ana Kanal,,1863837,131
252865885,,can,427.9,38.9,TRY,2025-01-02T14:34:02.66,2025-01-02T14:55:19.157,Paket Siparişi,Kapandı,Ana Kanal,,22796104,132
252866020,,can,377.41,38.86,TRY,2025-01-02T14:34:33.313,2025-01-02T14:55:21.823,Paket Siparişi,Kapandı,Ana Kanal,,29278828,133
252866224,,can,422.06,42.91,TRY,2025-01-02T14:35:18.727,2025-01-02T14:55:19.963,Paket Siparişi,Kapandı,Ana Kanal,,33064686,134
252866228,,can,377.41,38.86,TRY,2025-01-02T14:35:19.173,2025-01-02T15:07:19.497,Paket Siparişi,Kapandı,Ana Kanal,,26529246,135
252866283,,can,393.57,35.78,TRY,2025-01-02T14:35:30.89,2025-01-02T15:30:07.497,Paket Siparişi,Kapandı,Ana Kanal,,19698283,136
252866285,,can,393.57,35.78,TRY,2025-01-02T14:35:31.15,2025-01-02T15:30:09.337,Paket Siparişi,Kapandı,Ana Kanal,,21011826,137
252866419,,can,422.06,42.91,TRY,2025-01-02T14:36:03.61,2025-01-02T14:55:20.757,Paket Siparişi,Kapandı,Ana Kanal,,31291781,138
252868729,,can,589.67,53.6,TRY,2025-01-02T14:44:23.837,2025-01-02T15:30:21.443,Paket Siparişi,Kapandı,Ana Kanal,,17013330,139
252869356,,can,497.16,45.2,TRY,2025-01-02T14:46:33.35,2025-01-02T15:30:08.49,Paket Siparişi,Kapandı,Ana Kanal,,28829367,140
252869591,,can,446.16,40.56,TRY,2025-01-02T14:47:17.503,2025-01-02T15:30:20.27,Paket Siparişi,Kapandı,Ana Kanal,,391573,141
252869805,,can,336.66,35.15,TRY,2025-01-02T14:48:02.713,2025-01-02T15:56:31.213,Paket Siparişi,Kapandı,Ana Kanal,,33065039,142
252873492,,can,386.66,35.15,TRY,2025-01-02T15:01:18.29,2025-01-02T15:30:34.133,Paket Siparişi,Kapandı,Ana Kanal,,1630216,143
252873701,,can,378.16,34.38,TRY,2025-01-02T15:02:05.09,2025-01-02T15:30:35.647,Paket Siparişi,Kapandı,Ana Kanal,,30354839,144
252876453,,can,378.16,34.38,TRY,2025-01-02T15:11:38.573,2025-01-02T15:56:33.413,Paket Siparişi,Kapandı,Ana Kanal,,28663888,145
252877137,,can,394.51,40.41,TRY,2025-01-02T15:14:08.693,2025-01-02T16:04:11.023,Paket Siparişi,Kapandı,Ana Kanal,,33065763,146
252877654,,can,393.57,35.78,TRY,2025-01-02T15:16:03.953,2025-01-02T16:02:10.263,Paket Siparişi,Kapandı,Ana Kanal,,15282518,147
252877732,,can,427.9,38.9,TRY,2025-01-02T15:16:19.083,2025-01-02T16:12:09.573,Paket Siparişi,Kapandı,Ana Kanal,,21941999,148
252877967,Bahçe Masa 1,müdür,753.8,7.46,TRY,2025-01-02T15:17:11.587,2025-01-02T15:50:06.69,Masa Siparişi,Kapandı,Ana Kanal,,0,149
252878063,,can,764.83,69.53,TRY,2025-01-02T15:17:32.307,2025-01-02T15:56:34.19,Paket Siparişi,Kapandı,Ana Kanal,,2314016,150
252878262,,can,386.66,35.15,TRY,2025-01-02T15:18:16.903,2025-01-02T15:56:36.303,Paket Siparişi,Kapandı,Ana Kanal,,19149346,151
252879931,,can,573.58,52.14,TRY,2025-01-02T15:24:10.683,2025-01-02T15:56:40.913,Paket Siparişi,Kapandı,Ana Kanal,,33066013,152
252880284,,can,410.66,41.88,TRY,2025-01-02T15:25:27.673,2025-01-02T15:56:39.29,Paket Siparişi,Kapandı,Ana Kanal,,31081918,153
252880346,,can,378.16,34.38,TRY,2025-01-02T15:25:39.917,2025-01-02T15:56:44.967,Paket Siparişi,Kapandı,Ana Kanal,,33066049,154
252881754,,can,378.16,34.38,TRY,2025-01-02T15:30:48.943,2025-01-02T15:56:49.037,Paket Siparişi,Kapandı,Ana Kanal,,15509153,155
252881968,,can,446.16,40.56,TRY,2025-01-02T15:31:33.027,2025-01-02T15:56:50.673,Paket Siparişi,Kapandı,Ana Kanal,,5364947,156
252885209,,can,410.34,37.3,TRY,2025-01-02T15:42:36.563,2025-01-02T16:04:08.007,Paket Siparişi,Kapandı,Ana Kanal,,33066524,157
252887692,,can,377.41,38.86,TRY,2025-01-02T15:51:06.913,2025-01-02T16:28:58.667,Paket Siparişi,Kapandı,Ana Kanal,,21225413,158
252888117,,can,823.82,79.44,TRY,2025-01-02T15:52:36.917,2025-01-02T17:06:08.423,Paket Siparişi,Kapandı,Ana Kanal,,21384507,159
252889561,,can,378.16,34.38,TRY,2025-01-02T15:57:25.32,2025-01-02T16:16:24.623,Paket Siparişi,Kapandı,Ana Kanal,,33066922,160
252891045,,can,348.6,3.45,TRY,2025-01-02T16:02:32.117,2025-01-02T16:22:36.397,Paket Siparişi,Kapandı,Ana Kanal,,1316180,161
252891899,,can,966.23,92.39,TRY,2025-01-02T16:05:26.537,2025-01-02T16:22:39.05,Paket Siparişi,Kapandı,Ana Kanal,,21538908,162
252891927,,can,328.16,34.38,TRY,2025-01-02T16:05:31.253,2025-01-02T16:29:01.323,Paket Siparişi,Kapandı,Ana Kanal,,15116488,163
252892173,,can,598.98,54.45,TRY,2025-01-02T16:06:15.393,2025-01-02T17:06:10.393,Paket Siparişi,Kapandı,Ana Kanal,,907896,164
252894566,,can,507.8,46.16,TRY,2025-01-02T16:13:53.59,2025-01-02T16:32:39.537,Paket Siparişi,Kapandı,Ana Kanal,,33067392,165
252896067,,can,410.66,41.88,TRY,2025-01-02T16:19:00.357,2025-01-02T17:06:11.437,Paket Siparişi,Kapandı,Ana Kanal,,25757955,166
252896802,,can,410.66,41.88,TRY,2025-01-02T16:21:16.317,2025-01-02T17:06:12.24,Paket Siparişi,Kapandı,Ana Kanal,,9320677,167
252898430,,can,416.36,42.4,TRY,2025-01-02T16:26:34.94,2025-01-02T17:45:46.297,Paket Siparişi,Kapandı,Ana Kanal,,33067773,168
252899626,,can,472.31,47.48,TRY,2025-01-02T16:30:21.043,2025-01-02T17:45:47.387,Paket Siparişi,Kapandı,Ana Kanal,,32032970,169
252900907,,can,334.6,3.31,TRY,2025-01-02T16:34:23.327,2025-01-02T17:06:17.017,Paket Siparişi,Kapandı,Ana Kanal,,14381186,170
252905187,,can,1092.08,99.28,TRY,2025-01-02T16:47:48.273,2025-01-02T17:45:48.01,Paket Siparişi,Kapandı,Ana Kanal,,33003230,171
252905566,,can,391.97,35.63,TRY,2025-01-02T16:49:01.28,2025-01-02T17:45:50.627,Paket Siparişi,Kapandı,Ana Kanal,,1718436,172
252905713,Bahçe Masa 1,müdür,1299.8,12.87,TRY,2025-01-02T16:49:27.413,2025-01-02T17:21:56.377,Masa Siparişi,Kapandı,Ana Kanal,,0,173
252905812,,can,390.0,35.45,TRY,2025-01-02T16:49:45.373,2025-01-02T17:45:48.747,Paket Siparişi,Kapandı,Ana Kanal,,535351,174
252906140,,can,368.9,33.54,TRY,2025-01-02T16:50:47.247,2025-01-02T17:45:52.81,Paket Siparişi,Kapandı,Ana Kanal,,30199863,175
252907306,,can,539.58,49.05,TRY,2025-01-02T16:54:11.13,2025-01-02T17:48:34.353,Paket Siparişi,Kapandı,Ana Kanal,,16471568,176
252907807,,can,480.08,43.64,TRY,2025-01-02T16:55:39.557,2025-01-02T17:45:49.487,Paket Siparişi,Kapandı,Ana Kanal,,20191136,177
252912840,,can,1614.43,146.76,TRY,2025-01-02T17:10:23.857,2025-01-02T18:10:58.477,Paket Siparişi,Kapandı,Ana Kanal,,33069243,178
252912863,,can,376.9,34.26,TRY,2025-01-02T17:10:28.693,2025-01-02T17:49:00.96,Paket Siparişi,Kapandı,Ana Kanal,,2251617,179
252913118,,can,1134.48,103.14,TRY,2025-01-02T17:11:07.923,2025-01-02T18:11:22.583,Paket Siparişi,Kapandı,Ana Kanal,,30001699,180
252913681,,can,454.66,41.33,TRY,2025-01-02T17:12:45.98,2025-01-02T17:48:54.02,Paket Siparişi,Kapandı,Ana Kanal,,24585041,181
252915790,,can,409.7,37.25,TRY,2025-01-02T17:18:31.59,2025-01-02T17:49:02.653,Paket Siparişi,Kapandı,Ana Kanal,,18814371,182
252916165,,can,1109.7,10.99,TRY,2025-01-02T17:19:39.707,2025-01-02T18:11:25.2,Paket Siparişi,Kapandı,Ana Kanal,,22318172,183
252918126,,can,388.03,35.28,TRY,2025-01-02T17:25:07.983,2025-01-02T18:11:24.063,Paket Siparişi,Kapandı,Ana Kanal,,1057113,184
252919195,,can,2947.19,267.92,TRY,2025-01-02T17:28:05.57,2025-01-02T18:22:39.66,Paket Siparişi,Kapandı,Ana Kanal,,5070914,185
252919201,,can,875.33,79.58,TRY,2025-01-02T17:28:06.137,2025-01-02T18:11:26.103,Paket Siparişi,Kapandı,Ana Kanal,,33069984,186
252920225,,can,1331.98,125.63,TRY,2025-01-02T17:30:48.373,2025-01-02T18:11:36.873,Paket Siparişi,Kapandı,Ana Kanal,,21637154,187
252920352,,can,1178.7,107.15,TRY,2025-01-02T17:31:08.557,2025-01-02T18:11:32.63,Paket Siparişi,Kapandı,Ana Kanal,,28608681,188
252920628,,can,1398.4,13.84,TRY,2025-01-02T17:31:47.697,2025-01-02T18:11:41.337,Paket Siparişi,Kapandı,Ana Kanal,,32850138,189
252920885,,can,378.16,34.38,TRY,2025-01-02T17:32:32.94,2025-01-02T18:11:34.937,Paket Siparişi,Kapandı,Ana Kanal,,32130025,190
252923022,,can,398.5,36.23,TRY,2025-01-02T17:38:23.573,2025-01-02T18:35:58.713,Paket Siparişi,Kapandı,Ana Kanal,,33070456,191
252925330,,can,1186.7,107.87,TRY,2025-01-02T17:44:32.457,2025-01-02T18:11:27.997,Paket Siparişi,Kapandı,Ana Kanal,,4972684,192
252926754,Masa 4,can,809.7,15.3,TRY,2025-01-02T17:48:13.36,2025-01-02T18:16:32.853,Masa Siparişi,Kapandı,Ana Kanal,,0,193
252927217,,can,825.78,75.07,TRY,2025-01-02T17:49:27.3,2025-01-02T18:36:00.367,Paket Siparişi,Kapandı,Ana Kanal,,3806472,194
252927757,,can,446.16,40.56,TRY,2025-01-02T17:50:55.793,2025-01-02T18:23:43.88,Paket Siparişi,Kapandı,Ana Kanal,,4264102,195
252928319,,can,378.16,34.38,TRY,2025-01-02T17:52:24.083,2025-01-02T18:23:54.497,Paket Siparişi,Kapandı,Ana Kanal,,3806597,196
252928538,,can,389.9,35.45,TRY,2025-01-02T17:52:58.43,2025-01-02T18:23:45.47,Paket Siparişi,Kapandı,Ana Kanal,,27847426,197
252928553,,can,377.41,38.86,TRY,2025-01-02T17:52:59.743,2025-01-02T18:23:50.2,Paket Siparişi,Kapandı,Ana Kanal,,23313594,198
252928606,,can,386.66,35.15,TRY,2025-01-02T17:53:08.263,2025-01-02T18:23:47.257,Paket Siparişi,Kapandı,Ana Kanal,,29305626,199
252928915,,can,369.9,3.66,TRY,2025-01-02T17:53:57.503,2025-01-02T18:23:52.297,Paket Siparişi,Kapandı,Ana Kanal,,16098356,200
252930623,,can,773.33,70.3,TRY,2025-01-02T17:58:18.9,2025-01-02T18:36:01.587,Paket Siparişi,Kapandı,Ana Kanal,,26982209,201
252931196,,can,378.16,34.38,TRY,2025-01-02T17:59:47.243,2025-01-02T19:09:55.743,Paket Siparişi,Kapandı,Ana Kanal,,30932761,202
252931988,,can,376.9,34.26,TRY,2025-01-02T18:01:54.527,2025-01-02T18:36:05.18,Paket Siparişi,Kapandı,Ana Kanal,,9884609,203
252932870,,can,378.16,34.38,TRY,2025-01-02T18:04:13.247,2025-01-02T18:24:12.033,Paket Siparişi,Kapandı,Ana Kanal,,341948,204
252933425,,can,1906.96,173.36,TRY,2025-01-02T18:05:41.717,2025-01-02T19:09:56.757,Paket Siparişi,Kapandı,Ana Kanal,,1598367,205
252934540,,can,369.9,3.66,TRY,2025-01-02T18:08:38.597,2025-01-02T18:32:23.273,Paket Siparişi,Kapandı,Ana Kanal,,33071883,206
252935499,,can,505.57,50.51,TRY,2025-01-02T18:11:04.717,2025-01-02T20:23:35.26,Paket Siparişi,Kapandı,Ana Kanal,,32971676,207
252935994,,can,493.51,44.87,TRY,2025-01-02T18:12:22.43,2025-01-02T19:09:57.817,Paket Siparişi,Kapandı,Ana Kanal,,33072071,208
252937663,,can,378.16,34.38,TRY,2025-01-02T18:16:45.357,2025-01-02T18:45:13.257,Paket Siparişi,Kapandı,Ana Kanal,,25067855,209
252938829,,can,560.91,50.99,TRY,2025-01-02T18:19:42.397,2025-01-02T20:23:35.987,Paket Siparişi,Kapandı,Ana Kanal,,30595670,210
252939018,,can,369.9,3.66,TRY,2025-01-02T18:20:12.003,2025-01-02T19:10:00.067,Paket Siparişi,Kapandı,Ana Kanal,,32761896,211
252939645,,can,699.2,6.92,TRY,2025-01-02T18:21:51.187,2025-01-02T19:10:05.637,Paket Siparişi,Kapandı,Ana Kanal,,19766144,212
252941307,,can,749.5,7.42,TRY,2025-01-02T18:25:56.673,2025-01-02T19:10:11.107,Paket Siparişi,Kapandı,Ana Kanal,,4435637,213
252941731,,can,1069.7,10.58,TRY,2025-01-02T18:27:01.443,2025-01-02T19:10:13.51,Paket Siparişi,Kapandı,Ana Kanal,,16874117,214
252942070,,can,458.13,49.8,TRY,2025-01-02T18:27:54.557,2025-01-02T19:10:23.177,Paket Siparişi,Kapandı,Ana Kanal,,1250588,215
252942641,,can,832.83,75.71,TRY,2025-01-02T18:29:17.453,2025-01-02T19:28:23.647,Paket Siparişi,Kapandı,Ana Kanal,,33072886,216
252942919,,can,2107.9,20.87,TRY,2025-01-02T18:29:56.507,2025-01-02T19:10:25.317,Paket Siparişi,Kapandı,Ana Kanal,,33072831,217
252943854,,can,683.25,62.11,TRY,2025-01-02T18:32:14.887,2025-01-02T20:23:34.58,Paket Siparişi,Kapandı,Ana Kanal,,31557539,218
252944122,,can,378.16,34.38,TRY,2025-01-02T18:32:58.687,2025-01-02T19:10:27.323,Paket Siparişi,Kapandı,Ana Kanal,,341948,219
252945128,,can,699.2,6.92,TRY,2025-01-02T18:35:36.113,2025-01-02T19:10:17.26,Paket Siparişi,Kapandı,Ana Kanal,,21105247,220
252945583,,can,378.16,34.38,TRY,2025-01-02T18:36:40.277,2025-01-02T19:10:29.72,Paket Siparişi,Kapandı,Ana Kanal,,915765,221
252945878,,can,446.16,40.56,TRY,2025-01-02T18:37:24.567,2025-01-02T19:10:19.117,Paket Siparişi,Kapandı,Ana Kanal,,7918633,222
252946473,,can,453.07,41.19,TRY,2025-01-02T18:38:52.92,2025-01-02T19:10:21.093,Paket Siparişi,Kapandı,Ana Kanal,,18755982,223
252947991,Bahçe Masa 1,can,1059.1,10.48,TRY,2025-01-02T18:42:53.407,2025-01-02T19:15:12.527,Masa Siparişi,Kapandı,Ana Kanal,,0,224
252950694,,can,386.66,35.15,TRY,2025-01-02T18:49:58.937,2025-01-02T20:23:36.687,Paket Siparişi,Kapandı,Ana Kanal,,21057103,225
252951252,,can,446.16,40.56,TRY,2025-01-02T18:51:24.127,2025-01-02T20:23:37.25,Paket Siparişi,Kapandı,Ana Kanal,,17605959,226
252951259,,can,756.33,68.76,TRY,2025-01-02T18:51:24.637,2025-01-02T19:10:34.193,Paket Siparişi,Kapandı,Ana Kanal,,1802159,227
252952559,,can,377.41,38.86,TRY,2025-01-02T18:54:48.127,2025-01-02T20:23:42.3,Paket Siparişi,Kapandı,Ana Kanal,,31196900,228
252953356,,can,737.8,67.07,TRY,2025-01-02T18:56:52.917,2025-01-02T20:23:42.733,Paket Siparişi,Kapandı,Ana Kanal,,21122439,229
252953514,,can,457.13,41.56,TRY,2025-01-02T18:57:17.823,2025-01-02T20:23:39.79,Paket Siparişi,Kapandı,Ana Kanal,,2047446,230
252955186,Bahçe Masa 2,can,693.2,6.86,TRY,2025-01-02T19:01:48.477,2025-01-02T19:27:58.08,Masa Siparişi,Kapandı,Ana Kanal,,0,231
252956030,,can,559.79,50.89,TRY,2025-01-02T19:03:57.627,2025-01-02T20:23:43.327,Paket Siparişi,Kapandı,Ana Kanal,,5065917,232
252958736,,can,368.9,33.54,TRY,2025-01-02T19:10:41.433,2025-01-02T20:23:43.743,Paket Siparişi,Kapandı,Ana Kanal,,33074915,233
252959003,,can,788.5,71.68,TRY,2025-01-02T19:11:19.95,2025-01-02T20:23:53.72,Paket Siparişi,Kapandı,Ana Kanal,,21500130,234
252959005,,can,688.33,62.57,TRY,2025-01-02T19:11:20.357,2025-01-02T20:23:45.007,Paket Siparişi,Kapandı,Ana Kanal,,30705784,235
252960453,,can,837.08,76.1,TRY,2025-01-02T19:15:01.207,2025-01-02T20:23:44.327,Paket Siparişi,Kapandı,Ana Kanal,,16534887,236
252963948,,can,378.16,34.38,TRY,2025-01-02T19:24:36.393,2025-01-02T20:23:45.517,Paket Siparişi,Kapandı,Ana Kanal,,32948707,237
252964521,Bahçe Masa 1,can,349.6,3.46,TRY,2025-01-02T19:26:01.467,2025-01-02T20:23:26.99,Masa Siparişi,Kapandı,Ana Kanal,,0,238
252965255,,can,432.9,39.35,TRY,2025-01-02T19:28:01.197,2025-01-02T20:23:46.08,Paket Siparişi,Kapandı,Ana Kanal,,33075754,239
252966449,Bahçe Masa 2,can,464.9,4.6,TRY,2025-01-02T19:31:11.977,2025-01-02T19:38:53.343,Masa Siparişi,Kapandı,Ana Kanal,,0,240
252967764,,can,377.41,38.86,TRY,2025-01-02T19:34:47.257,2025-01-02T20:23:48.937,Paket Siparişi,Kapandı,Ana Kanal,,22855131,241
252968554,,can,567.32,56.12,TRY,2025-01-02T19:37:02.56,2025-01-02T20:23:51.11,Paket Siparişi,Kapandı,Ana Kanal,,32985173,242
252969618,,can,368.9,33.54,TRY,2025-01-02T19:40:01.927,2025-01-02T20:23:52.843,Paket Siparişi,Kapandı,Ana Kanal,,26611415,243
252971527,,can,328.16,34.38,TRY,2025-01-02T19:45:14.657,2025-01-02T20:23:54.557,Paket Siparişi,Kapandı,Ana Kanal,,32163143,244
252971810,,can,454.66,41.33,TRY,2025-01-02T19:45:58.56,2025-01-02T20:23:55.333,Paket Siparişi,Kapandı,Ana Kanal,,33076511,245
252974262,,can,599.34,54.48,TRY,2025-01-02T19:52:37.85,2025-01-02T20:23:57.133,Paket Siparişi,Kapandı,Ana Kanal,,13705311,246
252974553,,can,1298.7,118.06,TRY,2025-01-02T19:53:29.617,2025-01-02T20:46:03.023,Paket Siparişi,Kapandı,Ana Kanal,,20655803,247
252975277,,can,739.8,7.32,TRY,2025-01-02T19:55:20.943,2025-01-02T20:23:57.917,Paket Siparişi,Kapandı,Ana Kanal,,33076912,248
252975642,,can,776.06,70.55,TRY,2025-01-02T19:56:19.163,2025-01-02T20:23:56.497,Paket Siparişi,Kapandı,Ana Kanal,,18400779,249
252976334,,can,1517.23,142.47,TRY,2025-01-02T19:58:08.553,2025-01-02T20:31:53.173,Paket Siparişi,Kapandı,Ana Kanal,,25546833,250
252979136,,can,849.73,77.25,TRY,2025-01-02T20:05:53.88,2025-01-02T20:24:00.67,Paket Siparişi,Kapandı,Ana Kanal,,33077406,251
252979660,,can,860.71,78.25,TRY,2025-01-02T20:07:22.477,2025-01-02T20:58:37.457,Paket Siparişi,Kapandı,Ana Kanal,,33077464,252
252981209,,can,410.66,41.88,TRY,2025-01-02T20:11:42.497,2025-01-02T20:31:59.493,Paket Siparişi,Kapandı,Ana Kanal,,29332933,253
252981238,,can,446.16,40.56,TRY,2025-01-02T20:11:47.62,2025-01-02T20:46:27.443,Paket Siparişi,Kapandı,Ana Kanal,,1759730,254
252981842,Bahçe Masa 2,can,749.5,7.42,TRY,2025-01-02T20:13:30.047,2025-01-02T20:23:12.927,Masa Siparişi,Kapandı,Ana Kanal,,0,255
252982046,,can,386.66,35.15,TRY,2025-01-02T20:14:01.187,2025-01-02T20:52:02.1,Paket Siparişi,Kapandı,Ana Kanal,,380583,256
252982607,,can,359.9,3.56,TRY,2025-01-02T20:15:33.603,2025-01-02T20:46:33.743,Paket Siparişi,Kapandı,Ana Kanal,,21372559,257
252983131,,can,378.16,34.38,TRY,2025-01-02T20:16:59.317,2025-01-02T21:30:52.507,Paket Siparişi,Kapandı,Ana Kanal,,21221016,258
252983381,,can,383.11,39.37,TRY,2025-01-02T20:17:44.147,2025-01-02T20:50:28.583,Paket Siparişi,Kapandı,Ana Kanal,,33077889,259
252984507,,can,534.16,53.11,TRY,2025-01-02T20:20:45.62,2025-01-02T20:46:30.703,Paket Siparişi,Kapandı,Ana Kanal,,18915839,260
252984959,,can,446.16,40.56,TRY,2025-01-02T20:22:07.103,2025-01-02T20:45:50.76,Paket Siparişi,Kapandı,Ana Kanal,,33078040,261
252986320,,can,847.57,81.6,TRY,2025-01-02T20:26:02.523,2025-01-02T20:52:00.147,Paket Siparişi,Kapandı,Ana Kanal,,31453969,262
252989833,,can,746.14,67.83,TRY,2025-01-02T20:36:06.96,2025-01-02T20:58:39.387,Paket Siparişi,Kapandı,Ana Kanal,,22339309,263
252990309,,can,328.16,34.38,TRY,2025-01-02T20:37:35.533,2025-01-02T20:51:57.643,Paket Siparişi,Kapandı,Ana Kanal,,23965515,264
252990559,,can,487.9,44.35,TRY,2025-01-02T20:38:19.637,2025-01-02T21:30:55.317,Paket Siparişi,Kapandı,Ana Kanal,,13187890,265
252991555,,can,378.16,34.38,TRY,2025-01-02T20:41:16.677,2025-01-02T21:31:01.463,Paket Siparişi,Kapandı,Ana Kanal,,18113040,266
252992507,,can,462.25,42.02,TRY,2025-01-02T20:44:13.583,2025-01-02T21:05:01.19,Paket Siparişi,Kapandı,Ana Kanal,,15416513,267
252992693,,can,1117.8,101.62,TRY,2025-01-02T20:44:46.35,2025-01-02T21:31:02.47,Paket Siparişi,Kapandı,Ana Kanal,,8544208,268
252994239,,can,804.82,77.71,TRY,2025-01-02T20:49:26.687,2025-01-02T21:30:56.033,Paket Siparişi,Kapandı,Ana Kanal,,18098298,269
252994925,,can,446.16,40.56,TRY,2025-01-02T20:51:35.637,2025-01-02T21:30:56.94,Paket Siparişi,Kapandı,Ana Kanal,,28793721,270
252996558,,can,804.82,77.71,TRY,2025-01-02T20:56:38.253,2025-01-02T21:30:57.913,Paket Siparişi,Kapandı,Ana Kanal,,28388275,271
252997461,,can,427.9,38.9,TRY,2025-01-02T20:59:32.923,2025-01-02T21:30:59.067,Paket Siparişi,Kapandı,Ana Kanal,,30712163,272
253000459,,can,386.66,35.15,TRY,2025-01-02T21:10:02.507,2025-01-02T21:31:09.633,Paket Siparişi,Kapandı,Ana Kanal,,29048051,273
253001999,,can,377.41,38.86,TRY,2025-01-02T21:15:29.203,2025-01-02T21:31:07.507,Paket Siparişi,Kapandı,Ana Kanal,,20308782,274
