Order ID,Table,Waiter,Order Total,Tax,Currency,Insert Date,Order Type,Status,Product,Quantity,Unit Price,Total Product Price,Product Description,Features
258354118,,can,1183.7,107.61,TRY,2025-01-22T12:11:31.713,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258354118,,can,1183.7,107.61,TRY,2025-01-22T12:11:31.713,Paket Siparişi,Kapandı,Mushroom Burger (100 g) Menü,1.0,396.9,396.9,,
258354118,,can,1183.7,107.61,TRY,2025-01-22T12:11:31.713,Paket Siparişi,Kapandı,Mushroom Burger (100 g) Menü,1.0,396.9,396.9,,
258354118,,can,1183.7,107.61,TRY,2025-01-22T12:11:31.713,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258355660,,can,349.6,3.46,TRY,2025-01-22T12:16:04.65,Paket Siparişi,Kapandı,Susurluk Ayranı (250 ml),1.0,0.0,0.0,,
258355660,,can,349.6,3.46,TRY,2025-01-22T12:16:04.65,Paket Siparişi,Kapandı,Burgerator Burger Menü,1.0,349.6,349.6,,"Cajun Baharatı İstiyorum, Normal Pişim"
258356270,,can,416.7,37.88,TRY,2025-01-22T12:17:42.107,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258356270,,can,416.7,37.88,TRY,2025-01-22T12:17:42.107,Paket Siparişi,Kapandı,Ranch Sos,1.0,9.9,9.9,,
258356270,,can,416.7,37.88,TRY,2025-01-22T12:17:42.107,Paket Siparişi,Kapandı,Ballı Hardal Sos,1.0,9.9,9.9,,
258356270,,can,416.7,37.88,TRY,2025-01-22T12:17:42.107,Paket Siparişi,Kapandı,Mushroom Burger (100 g) Menü,1.0,396.9,396.9,,
258360891,,can,389.9,35.45,TRY,2025-01-22T12:31:26.797,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258360891,,can,389.9,35.45,TRY,2025-01-22T12:31:26.797,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258360891,,can,389.9,35.45,TRY,2025-01-22T12:31:26.797,Paket Siparişi,Kapandı,Füme Et,1.0,0.0,0.0,Çıkarılacak Malzeme Tercihi,
258363305,,can,410.57,37.32,TRY,2025-01-22T12:38:30.173,Paket Siparişi,Kapandı,Sprite (330 ml),1.0,0.0,0.0,,
258363305,,can,410.57,37.32,TRY,2025-01-22T12:38:30.173,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ballı Hardal Sos,
258363305,,can,410.57,37.32,TRY,2025-01-22T12:38:30.173,Paket Siparişi,Kapandı,Hot Chili Burger (100 gr.) Menü,1.0,410.57,410.57,,
258369197,,can,254.73,16.98,TRY,2025-01-22T12:55:32.267,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,67.91,67.91,,
258369197,,can,254.73,16.98,TRY,2025-01-22T12:55:32.267,Paket Siparişi,Kapandı,Cajun Soslu Patates Kızartması,1.0,93.41,93.41,,
258369197,,can,254.73,16.98,TRY,2025-01-22T12:55:32.267,Paket Siparişi,Kapandı,Soğan Halkası,1.0,93.41,93.41,,
258372449,,can,389.9,35.45,TRY,2025-01-22T13:05:17.59,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258372449,,can,389.9,35.45,TRY,2025-01-22T13:05:17.59,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258372449,,can,389.9,35.45,TRY,2025-01-22T13:05:17.59,Paket Siparişi,Kapandı,Lipton Ice Tea Şeftali (330 ml),1.0,0.0,0.0,Lipton Ice Tea Tercihi,
258373136,,can,527.7,47.97,TRY,2025-01-22T13:07:32.467,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258373136,,can,527.7,47.97,TRY,2025-01-22T13:07:32.467,Paket Siparişi,Kapandı,Ranch Sos,1.0,9.9,9.9,,
258373136,,can,527.7,47.97,TRY,2025-01-22T13:07:32.467,Paket Siparişi,Kapandı,Burgerator Burger (200 g) Menü,1.0,507.9,507.9,Özel soslarınızdan da koyarsanız cok sevinirim simdiden teşekkürler🤍,
258373136,,can,527.7,47.97,TRY,2025-01-22T13:07:32.467,Paket Siparişi,Kapandı,Garlic Sos,1.0,9.9,9.9,,
258375879,,can,405.91,41.45,TRY,2025-01-22T13:16:15.913,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258375879,,can,405.91,41.45,TRY,2025-01-22T13:16:15.913,Paket Siparişi,Kapandı,Truffles Burger (100 g) Menü,1.0,455.91,455.91,,
258375879,,can,405.91,41.45,TRY,2025-01-22T13:16:15.913,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258375879,,can,405.91,41.45,TRY,2025-01-22T13:16:15.913,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258376151,Masa 2,can,349.6,3.46,TRY,2025-01-22T13:17:09.577,Masa Siparişi,Kapandı,ICE TEA ŞEFTALİ,1.0,0.0,0.0,,
258376151,Masa 2,can,349.6,3.46,TRY,2025-01-22T13:17:09.577,Masa Siparişi,Kapandı,Burgerator Burger Menü,1.0,349.6,349.6,,"Cajun Baharatı İstiyorum, Normal Pişim"
258376996,,can,403.66,36.7,TRY,2025-01-22T13:19:46.617,Paket Siparişi,Kapandı,Truffles Burger (100 gr.) Menü,1.0,403.66,403.66,,
258376996,,can,403.66,36.7,TRY,2025-01-22T13:19:46.617,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258376996,,can,403.66,36.7,TRY,2025-01-22T13:19:46.617,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258382408,,can,389.9,35.45,TRY,2025-01-22T13:37:24.163,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258382408,,can,389.9,35.45,TRY,2025-01-22T13:37:24.163,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258383994,,can,1179.6,107.24,TRY,2025-01-22T13:42:32.7,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,2.0,0.0,0.0,İçecek Tercihi,
258383994,,can,1179.6,107.24,TRY,2025-01-22T13:42:32.7,Paket Siparişi,Kapandı,Ranch Sos,1.0,9.9,9.9,,
258383994,,can,1179.6,107.24,TRY,2025-01-22T13:42:32.7,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258383994,,can,1179.6,107.24,TRY,2025-01-22T13:42:32.7,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,2.0,389.9,779.8,,
258383994,,can,1179.6,107.24,TRY,2025-01-22T13:42:32.7,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258383994,,can,1179.6,107.24,TRY,2025-01-22T13:42:32.7,Paket Siparişi,Kapandı,Lipton Ice Tea Şeftali (330 ml),1.0,0.0,0.0,Lipton Ice Tea Tercihi,
258384920,,can,395.16,35.92,TRY,2025-01-22T13:45:34.83,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.16,395.16,,
258384920,,can,395.16,35.92,TRY,2025-01-22T13:45:34.83,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Şeftali,
258384920,,can,395.16,35.92,TRY,2025-01-22T13:45:34.83,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258386971,,can,395.16,35.92,TRY,2025-01-22T13:52:12.64,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.16,395.16,,
258386971,,can,395.16,35.92,TRY,2025-01-22T13:52:12.64,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Mango,
258386971,,can,395.16,35.92,TRY,2025-01-22T13:52:12.64,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,Extra Truff mantar sos,1.0,0.0,0.0,,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,452.11,452.11,,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,454.01,454.01,,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258387541,,can,856.12,82.37,TRY,2025-01-22T13:53:56.67,Paket Siparişi,Kapandı,Ranch Sos,1.0,0.0,0.0,,
258389817,,can,514.16,46.74,TRY,2025-01-22T14:01:05.737,Paket Siparişi,Kapandı,Burgerator Burger (200 g) Menü,1.0,514.16,514.16,,
258389817,,can,514.16,46.74,TRY,2025-01-22T14:01:05.737,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258389817,,can,514.16,46.74,TRY,2025-01-22T14:01:05.737,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258392259,,can,395.16,35.92,TRY,2025-01-22T14:08:26.5,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,395.16,395.16,,
258392259,,can,395.16,35.92,TRY,2025-01-22T14:08:26.5,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258392259,,can,395.16,35.92,TRY,2025-01-22T14:08:26.5,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258392751,,can,1079.7,10.69,TRY,2025-01-22T14:09:53.387,Paket Siparişi,Kapandı,Coca Cola (330 ml),3.0,0.0,0.0,,
258392751,,can,1079.7,10.69,TRY,2025-01-22T14:09:53.387,Paket Siparişi,Kapandı,Truffles Burger Menü,3.0,359.9,1079.7,,"Cajun Baharatı İstiyorum, Normal Pişim, Eldiven İstiyorum"
258393701,,can,396.41,40.58,TRY,2025-01-22T14:12:47.43,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,446.41,446.41,,
258393701,,can,396.41,40.58,TRY,2025-01-22T14:12:47.43,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258393701,,can,396.41,40.58,TRY,2025-01-22T14:12:47.43,Paket Siparişi,Kapandı,Ayran (25 cl.),1.0,0.0,0.0,,
258393701,,can,396.41,40.58,TRY,2025-01-22T14:12:47.43,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258394431,,can,407.81,41.62,TRY,2025-01-22T14:15:02.827,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,457.81,457.81,,
258394431,,can,407.81,41.62,TRY,2025-01-22T14:15:02.827,Paket Siparişi,Kapandı,Orta Pişmiş,1.0,0.0,0.0,,
258394431,,can,407.81,41.62,TRY,2025-01-22T14:15:02.827,Paket Siparişi,Kapandı,Lipton Ice Tea Mango (33 cl.),1.0,0.0,0.0,,
258394431,,can,407.81,41.62,TRY,2025-01-22T14:15:02.827,Paket Siparişi,Kapandı,Barbekü Sos,1.0,0.0,0.0,,
258394431,,can,407.81,41.62,TRY,2025-01-22T14:15:02.827,Paket Siparişi,Kapandı,Ballı Harda,1.0,0.0,0.0,,
258401784,Bahçe Masa 1,can,789.8,7.82,TRY,2025-01-22T14:36:09.333,Masa Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258401784,Bahçe Masa 1,can,789.8,7.82,TRY,2025-01-22T14:36:09.333,Masa Siparişi,Kapandı,ICE TEA ŞEFTALİ,1.0,0.0,0.0,,
258401784,Bahçe Masa 1,can,789.8,7.82,TRY,2025-01-22T14:36:09.333,Masa Siparişi,Kapandı,Burgerator Burger Menü,1.0,394.9,394.9,,"Cajun Baharatı İstiyorum, Normal Pişim, Eldiven İstiyorum"
258401784,Bahçe Masa 1,can,789.8,7.82,TRY,2025-01-22T14:36:09.333,Masa Siparişi,Kapandı,Burgerator Burger Menü,1.0,394.9,394.9,,"Cajun Baharatı İstiyorum, Eldiven İstiyorum, Normal Pişim"
258402805,,can,404.01,41.27,TRY,2025-01-22T14:39:09.947,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258402805,,can,404.01,41.27,TRY,2025-01-22T14:39:09.947,Paket Siparişi,Kapandı,Extra Truff mantar sos,1.0,0.0,0.0,,
258402805,,can,404.01,41.27,TRY,2025-01-22T14:39:09.947,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,454.01,454.01,,
258402805,,can,404.01,41.27,TRY,2025-01-22T14:39:09.947,Paket Siparişi,Kapandı,Orta Pişmiş,1.0,0.0,0.0,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,446.41,446.41,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,446.41,446.41,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,Ayran (25 cl.),1.0,0.0,0.0,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258403630,,can,842.82,81.16,TRY,2025-01-22T14:41:27.5,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258403940,,can,395.16,35.92,TRY,2025-01-22T14:42:18.603,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.16,395.16,,
258403940,,can,395.16,35.92,TRY,2025-01-22T14:42:18.603,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Şeftali,
258403940,,can,395.16,35.92,TRY,2025-01-22T14:42:18.603,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258409115,Bahçe Masa 2,can,349.6,3.46,TRY,2025-01-22T14:57:00.057,Masa Siparişi,Kapandı,FANTA,1.0,0.0,0.0,,
258409115,Bahçe Masa 2,can,349.6,3.46,TRY,2025-01-22T14:57:00.057,Masa Siparişi,Kapandı,Burgerator Burger Menü,1.0,349.6,349.6,,"Cajun Baharatı İstiyorum, Normal Pişim"
258410776,,can,396.9,36.08,TRY,2025-01-22T15:01:49.1,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,İçecek Tercihi,
258410776,,can,396.9,36.08,TRY,2025-01-22T15:01:49.1,Paket Siparişi,Kapandı,Truffles Burger (100 g) Menü,1.0,396.9,396.9,Ekstra trüflü mayonez koyma şansınız var mı ?,
258412403,,can,790.33,71.84,TRY,2025-01-22T15:06:37.993,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258412403,,can,790.33,71.84,TRY,2025-01-22T15:06:37.993,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258412403,,can,790.33,71.84,TRY,2025-01-22T15:06:37.993,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258412403,,can,790.33,71.84,TRY,2025-01-22T15:06:37.993,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258412403,,can,790.33,71.84,TRY,2025-01-22T15:06:37.993,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258412403,,can,790.33,71.84,TRY,2025-01-22T15:06:37.993,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258412903,,can,919.19,83.57,TRY,2025-01-22T15:08:05.813,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258412903,,can,919.19,83.57,TRY,2025-01-22T15:08:05.813,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258412903,,can,919.19,83.57,TRY,2025-01-22T15:08:05.813,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.75,395.75,,
258412903,,can,919.19,83.57,TRY,2025-01-22T15:08:05.813,Paket Siparişi,Kapandı,Burgerator Burger (200 g) Menü,1.0,523.44,523.44,,
258412903,,can,919.19,83.57,TRY,2025-01-22T15:08:05.813,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Cheddar Peyniri,
258412903,,can,919.19,83.57,TRY,2025-01-22T15:08:05.813,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258421693,,can,807.33,73.39,TRY,2025-01-22T15:32:25.573,Paket Siparişi,Kapandı,Coca Cola (330 ml),2.0,0.0,0.0,,
258421693,,can,807.33,73.39,TRY,2025-01-22T15:32:25.573,Paket Siparişi,Kapandı,Truffles Burger (100 gr.) Menü,2.0,403.67,807.34,,
258421693,,can,807.33,73.39,TRY,2025-01-22T15:32:25.573,Paket Siparişi,Kapandı,Burger,2.0,0.0,0.0,Orta Pişmiş,
258422190,,can,419.7,38.16,TRY,2025-01-22T15:33:54.08,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,İçecek Tercihi,
258422190,,can,419.7,38.16,TRY,2025-01-22T15:33:54.08,Paket Siparişi,Kapandı,Ranch Sos,1.0,9.9,9.9,,
258422190,,can,419.7,38.16,TRY,2025-01-22T15:33:54.08,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258422190,,can,419.7,38.16,TRY,2025-01-22T15:33:54.08,Paket Siparişi,Kapandı,Trüf Mantarlı Sos,1.0,19.9,19.9,,
258422222,,can,389.9,35.45,TRY,2025-01-22T15:34:00.813,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258422222,,can,389.9,35.45,TRY,2025-01-22T15:34:00.813,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258423808,,can,463.16,42.11,TRY,2025-01-22T15:38:19.717,Paket Siparişi,Kapandı,Burgerator Burger (140 g) Menü,1.0,463.16,463.16,,
258423808,,can,463.16,42.11,TRY,2025-01-22T15:38:19.717,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Limon,
258423808,,can,463.16,42.11,TRY,2025-01-22T15:38:19.717,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258425996,,can,463.16,42.11,TRY,2025-01-22T15:44:12.9,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258425996,,can,463.16,42.11,TRY,2025-01-22T15:44:12.9,Paket Siparişi,Kapandı,Thunder Burger (140 g) Menü,1.0,463.16,463.16,,
258425996,,can,463.16,42.11,TRY,2025-01-22T15:44:12.9,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258428563,,can,263.13,28.47,TRY,2025-01-22T15:51:29.477,Paket Siparişi,Kapandı,Soğan Halkası,1.0,94.91,94.91,,
258428563,,can,263.13,28.47,TRY,2025-01-22T15:51:29.477,Paket Siparişi,Kapandı,Cajun Soslu Patates Kızartması,2.0,94.91,189.82,,
258428563,,can,263.13,28.47,TRY,2025-01-22T15:51:29.477,Paket Siparişi,Kapandı,Soda (20 cl.),1.0,28.4,28.4,,
258429260,,can,465.9,5.1,TRY,2025-01-22T15:53:22.547,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258429260,,can,465.9,5.1,TRY,2025-01-22T15:53:22.547,Paket Siparişi,Kapandı,Köz Patlıcanlı Burger Menü,1.0,459.9,459.9,,"Eldiven İstiyorum, Cajun Baharatı İstiyorum, Normal Pişim"
258429260,,can,465.9,5.1,TRY,2025-01-22T15:53:22.547,Paket Siparişi,Kapandı,Hot Chili Sos,1.0,6.0,6.0,,
258432361,,can,1210.98,110.09,TRY,2025-01-22T16:01:53.82,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258432361,,can,1210.98,110.09,TRY,2025-01-22T16:01:53.82,Paket Siparişi,Kapandı,Burger,2.0,0.0,0.0,Normal Pişmiş,
258432361,,can,1210.98,110.09,TRY,2025-01-22T16:01:53.82,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
